id,market,pick_name,sport,league,bet_type,picks_count,is_live
63abe16b4baa85f0d3b52d7d,Moneyline,LA · Moneyline,Ice Hockey,NHL,straight,1.0,False
63abe16b4baa85f0d3b52d7e,Player Receptions,Over 4.5 · Tyler Boyd Receptions,American Football,NFL,straight,1.0,False
63abe16b4baa85f0d3b52da4,Player Completions,Over 26.5 · Justin Herbert Pass Comp.,American Football,NFL,straight,1.0,False
63abe16b4baa85f0d3b52db3,Team Total Points,Over 23.5 · Team Total - BAL,American Football,NFL,straight,1.0,False
63abe16b4baa85f0d3b52db6,1st Half Team Total,Under 7.5 · NO Team Total 1st Half,American Football,NFL,straight,1.0,False
63abe16b4baa85f0d3b52dbd,1st Half Spread,NYJ -3.5 · 1st Half Spread,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b546a2,Total Points,Over 151 · O/U,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b546d7,1st Half Total,Over 108.5 · O/U 1st Half,Basketball,NBA,straight,1.0,False
63abe16c4baa85f0d3b54788,Total Points,Over 27 · O/U 1st Half,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b54862,1st Half Total,Over 117 · O/U 1st Half,Basketball,NBA,straight,1.0,False
63abe16c4baa85f0d3b5493f,1st Half Total,Over 69 · O/U 1st Half,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b5495b,1st Half Total,Under 62 · O/U 1st Half,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b54998,Total Points,Over 21 · O/U 1st Half,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b549a3,1st Quarter Moneyline,ORL · 1st Quarter Moneyline,Basketball,NBA,straight,1.0,False
63abe16c4baa85f0d3b549c0,Spread,Tarleton State +4.5 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b54a46,Total Points,Over 164.0 · Total,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b54aad,1st Quarter Moneyline,CHI · 1st Quarter Moneyline,Basketball,NBA,straight,1.0,False
63abe16c4baa85f0d3b54b84,Player Points,Under 23.5 · Anthony Edwards Points,Basketball,NBA,straight,1.0,False
63abe16c4baa85f0d3b54bb9,Total Points,Under 232.0 · Total,Basketball,NBA,straight,1.0,False
63abe16c4baa85f0d3b54bc6,Player Points,Over 19.5 · Devin Vassell Points,Basketball,NBA,straight,1.0,False
63abe16c4baa85f0d3b54c23,1st Quarter Spread,CLE -2.5 · 1st Quarter Spread,Basketball,NBA,straight,1.0,False
63abe16c4baa85f0d3b54c27,Total Points,Under 133.5 · Total,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b54c2b,Total Points,Over 124.0 · Total,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b54c2d,Spread,ETSU -1.0 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b54cd6,Player Points,Over 16.5 · De'Anthony Melton Points,Basketball,NBA,straight,1.0,False
63abe16c4baa85f0d3b54cd9,Spread,BUT +8.5 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b54cde,Total Points,Over 134.0 · Total,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b54cdf,1st Quarter Spread,BKN -2.5 · 1st Quarter Spread,Basketball,NBA,straight,1.0,False
63abe16c4baa85f0d3b54cef,Player Rebounds,Over 9.5 · Deandre Ayton Rebounds,Basketball,NBA,straight,1.0,False
63abe16c4baa85f0d3b54d10,Total Points,Under 143.5 · Total,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b54d15,Player Assists,Over 3.5 · Tobias Harris Assists,Basketball,NBA,straight,1.0,False
63abe16c4baa85f0d3b54d18,Spread,Southeastern Louisiana +7 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b54da1,Spread,NIU -5.0 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b54e46,Moneyline,WIN · Moneyline,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b54e4e,Spread,Kansas State -18.5 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b54e54,1st Half Spread,ARG -1.0 · 1st Half Spread,Soccer,World Cup,straight,1.0,False
63abe16c4baa85f0d3b54e5a,Total Points,Under 145.5 · Total,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b54e66,Total Points,Over 23 · O/U 1st Half,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b54ebd,1st Quarter Spread,NOP -3.5 · 1st Quarter Spread,Basketball,NBA,straight,1.0,False
63abe16c4baa85f0d3b54ec2,Spread,ARIZ -1.5 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b54f34,Spread,TXST +2.5 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b5507d,Total Points,Under 131.0 · Total,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b550a3,Total Points,Over 147.0 · Total,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b550a8,Player Rebounds,Over 3.5 · Jaden McDaniels Rebounds,Basketball,NBA,straight,1.0,False
63abe16c4baa85f0d3b550bd,Spread,GCU +1.5 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b550c1,1st Quarter Spread,MIL -3.5 · 1st Quarter Spread,Basketball,NBA,straight,1.0,False
63abe16c4baa85f0d3b5514d,Player Shots,Over 2.5 · Kevin Fiala Shots,Ice Hockey,NHL,straight,1.0,False
63abe16c4baa85f0d3b55153,Player Shots,Over 2.5 · Noah Dobson Shots,Ice Hockey,NHL,straight,1.0,False
63abe16c4baa85f0d3b551cb,Player Receiving Yards,Over 60.5 · Chris Godwin Rec. Yards,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b551de,Moneyline,NYG · Moneyline,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b551f0,Moneyline,NYG · Moneyline,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b551fb,Player Assists,Over 1.5 · Michael Porter Assists,Basketball,NBA,straight,1.0,False
63abe16c4baa85f0d3b55363,Moneyline,NYG · Moneyline,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b55447,Spread,UIC +8.0 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b5544f,Moneyline,NE · Moneyline,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b55478,Spread,NE +2.5 · Spread,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b555a9,Spread,CSU Bakersfield +10 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b555c6,1st Half Team Total,Over 13.5 · PHI Team Total 1st Half,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b555e7,Team Total Points,Over 27.5 · Team Total - DAL,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b555ed,1st Quarter Spread,DEN Nuggets 0 · Spread 1st Quarter,Basketball,NBA,straight,1.0,False
63abe16c4baa85f0d3b55614,Player Rebounds,Under 11.5 · Clint Capela Rebounds,Basketball,NBA,straight,1.0,False
63abe16c4baa85f0d3b5591b,Player P+A,Under 19.5 · Bruce Brown Points + Assists,Basketball,NBA,straight,1.0,False
63abe16c4baa85f0d3b55931,Spread,MORG +10.5 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b55987,Total Points,Under 139.0 · Total,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b5598a,Player Points,Under 8.5 · Killian Hayes Points,Basketball,NBA,straight,1.0,False
63abe16c4baa85f0d3b55996,Total Points,Under 139.5 · Total,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b5599b,Player Assists,Under 5.5 · Bruce Brown Assists,Basketball,NBA,straight,1.0,False
63abe16c4baa85f0d3b55b2e,Player Assists,Under 6.5 · Jamal Murray Assists,Basketball,NBA,straight,1.0,False
63abe16c4baa85f0d3b55b3a,Total Points,Over 136.0 · Total,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b55bfd,Total Points,Under 142.0 · Total,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b55c0d,Total Points,Over 227.5 · Total,Basketball,NBA,straight,1.0,False
63abe16c4baa85f0d3b55c67,1st Half Team Total,Over 13.5 · SF Team Total 1st Half,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b55c6e,Player Points,Over 15.5 · Deandre Ayton Points,Basketball,NBA,straight,1.0,False
63abe16c4baa85f0d3b55e02,Spread,OKC +6.0 · Spread,Basketball,NBA,straight,1.0,False
63abe16c4baa85f0d3b55e10,Total Points,Over 52.5 · Total,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b55e2c,1st Half Moneyline,DAL · 1st Half Moneyline,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b55e6c,1st Half Team Total,Under 54.5 · PHX Team Total 1st Half,Basketball,NBA,straight,1.0,False
63abe16c4baa85f0d3b55f9b,Spread,MSU +12.0 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b55fa4,Total Points,Under 49.5 · Total,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b55fb2,2nd Half Team Total,Under 7.5 · Team Total - 2nd Half - ARI,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b55fd1,Player Points,Over 24.5 · Nikola Jokic Points,Basketball,NBA,straight,1.0,False
63abe16c4baa85f0d3b560bd,Player Rebounds,Over 12.5 · Rudy Gobert Rebounds,Basketball,NBA,straight,1.0,False
63abe16c4baa85f0d3b560f5,Total Points,Under 141.5 · Total,Basketball,NCAAB,straight,1.0,False
63abe16c4baa85f0d3b56100,Team Total Points,Under 21.5 · Team Total - DEN,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b5612e,Team Total Points,Over 20.5 · Team Total - DET,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b5613b,1st Half Spread,ILL +7.0 · 1st Half Spread,American Football,NCAAFB,straight,1.0,False
63abe16c4baa85f0d3b56174,1st Half Spread,OSU -14.0 · 1st Half Spread,American Football,NCAAFB,straight,1.0,False
63abe16c4baa85f0d3b5617b,Player Receiving Yards,Over 38.5 · Kyle Pitts Rec. Yards,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b56195,Team Total Points,Under 14.5 · Team Total - NEB,American Football,NCAAFB,straight,1.0,False
63abe16c4baa85f0d3b561a4,Team Total Points,Under 20.5 · Team Total - CLE,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b561f7,Player Passing Yards,Under 179.5 · Sam Ehlinger Pass Yards,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b561fd,1st Half Spread,MIN +3.0 · 1st Half Spread,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b5623b,Total Goals,Under 6.5 · Total,Ice Hockey,NHL,straight,1.0,False
63abe16c4baa85f0d3b56240,1st Quarter Moneyline,LAR · 1st Quarter Moneyline,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b5625a,Total Points,Under 39.0 · Total,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b56267,Player Shots,Over 3.5 · Mika Zibanejad Shots,Ice Hockey,NHL,straight,1.0,False
63abe16c4baa85f0d3b5637b,Total Goals,Under 6.5 · Total,Ice Hockey,NHL,straight,1.0,False
63abe16c4baa85f0d3b5639a,1st Quarter Moneyline,BUF · 1st Quarter Moneyline,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b563a4,Total Goals,Under 6.5 · Total,Ice Hockey,NHL,straight,1.0,False
63abe16c4baa85f0d3b563af,Team Total Points,Under 20.5 · Team Total - JAX,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b563de,1st Half Team Total,Over 9.5 · LAR Team Total 1st Half,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b56417,1st Quarter Spread,MRSH +0.5 · 1st Quarter Spread,American Football,NCAAFB,straight,1.0,False
63abe16c4baa85f0d3b56440,Player Receptions,Over 6.5 · Cooper Kupp Receptions,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b56464,Moneyline,LAR · Moneyline,American Football,NFL,straight,1.0,False
63abe16c4baa85f0d3b564c6,Total Goals,Under 6.0 · Total,Ice Hockey,NHL,straight,1.0,False
63abe16c4baa85f0d3b564d2,Team Total Points,Over 20.5 · Team Total - TEN,American Football,NFL,straight,1.0,False
63abe16d4baa85f0d3b5a73d,Moneyline,Fubon Guardians · Moneyline,Baseball,CPBL,straight,1.0,False
63abe16d4baa85f0d3b5a839,Total Points,Under 221.5 · O/U Alternate Live Betting,Basketball,NBA,straight,1.0,True
63abe16d4baa85f0d3b5a87d,Total Points,Over 20.5 · O/U Alternate - 1st Half,American Football,NFL,straight,1.0,False
63abe16d4baa85f0d3b5ab70,Spread,GS Warriors +3.5 · Spread Alternate Live Betting,Basketball,NBA,straight,1.0,True
63abe16d4baa85f0d3b5ac68,Total Points,Over 155 · O/U Alternate - NCAAB,Basketball,NCAAB,straight,1.0,False
63abe16d4baa85f0d3b5ad76,1st Half Total,Under 121.5 · O/U 1st Half,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5adf2,Player PRA,Over 29.5 · Rudy Gobert Points + Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5adf6,Total Points,Over 20.5 · O/U Alternate - 1st Half,American Football,NFL,straight,1.0,False
63abe16d4baa85f0d3b5adfd,Player PRA,Over 36.5 · De'Aaron Fox Points + Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5ae01,Player Rebounds,Over 5.5 · Keegan Murray Rebounds,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5ae0d,Moneyline,O. Otte · Moneyline,Tennis,ATP,straight,1.0,False
63abe16d4baa85f0d3b5ae1e,Player Rebounds,Under 7.5 · Kevon Looney Rebounds,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5ae3e,Total Points,Over 20.5 · O/U Alternate - 1st Half,American Football,NFL,straight,1.0,False
63abe16d4baa85f0d3b5af5d,Player Assists,Under 7.5 · D'Angelo Russell Assists,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5af62,1st Quarter Moneyline,DEN · 1st Quarter Moneyline,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5af6c,Player 3-Pointers,Under 1.5 · De'Andre Hunter Made Threes,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5afcf,1st Set Winner,Maria Camila Osorio Serrano · 1st Set,Tennis,WTA,straight,1.0,False
63abe16d4baa85f0d3b5afd8,Total Points,Over 143.5 · O/U,Basketball,NCAAB,straight,1.0,False
63abe16d4baa85f0d3b5b02b,Player Points,Under 13.5 · Kentavious Caldwell-Pope Points,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b057,Spread,PHI -3.5 · Spread,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b058,Player Points,Under 15.5 · Jusuf Nurkic Points,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b05e,Player PRA,Over 31.5 · Tyrese Haliburton Points + Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b066,Player Points,Under 15.5 · De'Andre Hunter Points,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b08a,Player Points,Under 11.5 · Harrison Barnes Points,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b092,Player PRA,Over 48.5 · Luka Doncic Points + Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b0bb,Player Rebounds,Under 8.5 · Alperen Sengun Rebounds,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b103,Player PRA,Over 48.5 · Luka Doncic Points + Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b133,Player 3-Pointers,Over 1.5 · De'Aaron Fox Made Threes,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b139,Player Points,Under 30.5 · Ja Morant Points,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b188,Spread,MIA +5.5 · Spread,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b21b,Total Points,Over 1.5 · CIN Bengals Total Touchdowns - 1st Half,American Football,NFL,straight,1.0,False
63abe16d4baa85f0d3b5b222,Player Points,Under 9.5 · Deni Avdija Points,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b2ca,Total Points,Over 20.5 · O/U 1st Half,American Football,NFL,straight,1.0,False
63abe16d4baa85f0d3b5b31a,Total Points,Under 247.5 · Total,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b320,Player 3-Pointers,Under 2.5 · Keegan Murray Made Threes,Basketball,NBA,straight,1.0,False
63abe16d4baa85f0d3b5b327,Player Points,Over 13.5 · PJ Washington Points,Basketball,NBA,straight,1.0,False
